userId,movieId,pred_rating,MovieName
1274,133,3,Nueba Yol (1995)
1274,134,3,Sonic Outlaws (1995)
1274,135,3,Down Periscope (1996)
1274,136,3,From the Journals of Jean Seberg (1995)
1274,137,3,Man of the Year (1995)
1274,138,3,"Neon Bible, The (1995)"
1274,139,3,Target (1995)
1274,140,3,Up Close and Personal (1996)
1274,141,3,"Birdcage, The (1996)"
1274,142,3,Shadows (Cienie) (1988)
1274,144,3,"Brothers McMullen, The (1995)"
1274,145,3,Bad Boys (1995)
1274,146,3,"Amazing Panda Adventure, The (1995)"
1274,147,3,"Basketball Diaries, The (1995)"
1274,148,3,"Awfully Big Adventure, An (1995)"
1274,149,3,Amateur (1994)
1274,150,3,Apollo 13 (1995)
1274,151,3,Rob Roy (1995)
1274,152,3,"Addiction, The (1995)"
1274,153,3,Batman Forever (1995)
1274,154,3,Belle de jour (1967)
1274,155,3,Beyond Rangoon (1995)
1150,1,4,Toy Story (1995)
1150,2,4,Jumanji (1995)
1150,3,4,Grumpier Old Men (1995)
1150,4,4,Waiting to Exhale (1995)
1150,5,4,Father of the Bride Part II (1995)
1150,6,4,Heat (1995)
1150,7,4,Sabrina (1995)
1150,8,4,Tom and Huck (1995)
1150,9,4,Sudden Death (1995)
1150,10,4,GoldenEye (1995)
1150,11,4,"American President, The (1995)"
1150,12,4,Dracula: Dead and Loving It (1995)
1150,13,4,Balto (1995)
1150,14,4,Nixon (1995)
1150,15,4,Cutthroat Island (1995)
1150,16,4,Casino (1995)
1150,17,4,Sense and Sensibility (1995)
1150,18,4,Four Rooms (1995)
1150,19,4,Ace Ventura: When Nature Calls (1995)
1150,20,4,Money Train (1995)
1150,21,4,Get Shorty (1995)
1150,22,4,Copycat (1995)
1150,23,4,Assassins (1995)
1150,24,4,Powder (1995)
1150,25,4,Leaving Las Vegas (1995)
1150,26,4,Othello (1995)
1150,27,4,Now and Then (1995)
1150,28,4,Persuasion (1995)
1150,29,4,"City of Lost Children, The (1995)"
1150,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
1150,31,4,Dangerous Minds (1995)
1150,32,4,Twelve Monkeys (1995)
1150,33,4,Wings of Courage (1995)
1150,34,4,Babe (1995)
1150,35,4,Carrington (1995)
1150,36,4,Dead Man Walking (1995)
1150,37,4,Across the Sea of Time (1995)
1150,38,4,It Takes Two (1995)
1150,39,4,Clueless (1995)
1150,40,4,"Cry, the Beloved Country (1995)"
1150,41,4,Richard III (1995)
1150,42,4,Dead Presidents (1995)
1150,43,4,Restoration (1995)
1150,44,4,Mortal Kombat (1995)
1150,45,4,To Die For (1995)
1150,46,4,How to Make an American Quilt (1995)
1150,47,4,Seven (Se7en) (1995)
1150,48,4,Pocahontas (1995)
1150,49,4,When Night Is Falling (1995)
1150,50,4,"Usual Suspects, The (1995)"
1150,52,4,Mighty Aphrodite (1995)
1150,53,4,Lamerica (1994)
1150,54,4,"Big Green, The (1995)"
1150,55,4,Georgia (1995)
1150,56,4,Kids of the Round Table (1995)
1150,57,4,Home for the Holidays (1995)
1150,58,4,"Postino, Il (The Postman) (1994)"
1150,59,4,"Confessional, The (Le Confessionnal) (1995)"
1150,60,4,"Indian in the Cupboard, The (1995)"
1150,61,4,Eye for an Eye (1996)
1150,62,4,Mr. Holland's Opus (1995)
1150,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
1150,64,4,Two if by Sea (1996)
1150,65,4,Bio-Dome (1996)
1150,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
1150,67,4,Two Bits (1995)
1150,68,4,French Twist (Gazon maudit) (1995)
1150,69,4,Friday (1995)
1150,70,4,From Dusk Till Dawn (1996)
1150,71,4,Fair Game (1995)
1150,72,4,Kicking and Screaming (1995)
1150,73,4,"Misérables, Les (1995)"
1150,74,4,Bed of Roses (1996)
1150,75,4,Big Bully (1996)
1150,76,4,Screamers (1995)
1150,77,4,Nico Icon (1995)
1150,78,4,"Crossing Guard, The (1995)"
1150,79,4,"Juror, The (1996)"
1150,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
1150,81,4,Things to Do in Denver when You're Dead (1995)
1150,82,4,Antonia's Line (Antonia) (1995)
1150,83,4,Once Upon a Time... When We Were Colored (1995)
1150,84,4,Last Summer in the Hamptons (1995)
1150,85,4,Angels and Insects (1995)
1150,86,4,White Squall (1996)
1150,87,4,Dunston Checks In (1996)
1150,88,4,Black Sheep (1996)
1150,89,4,Nick of Time (1995)
1150,90,4,"Journey of August King, The (1995)"
1150,92,4,Mary Reilly (1996)
1150,93,4,Vampire in Brooklyn (1995)
1150,94,4,Beautiful Girls (1996)
1150,95,4,Broken Arrow (1996)
1150,96,4,In the Bleak Midwinter (1995)
1150,97,4,"Hate (Haine, La) (1995)"
1150,98,4,Shopping (1994)
1150,99,4,Heidi Fleiss: Hollywood Madam (1995)
1150,100,4,City Hall (1996)
1150,101,4,Bottle Rocket (1996)
1150,102,4,Mr. Wrong (1996)
1150,103,4,Unforgettable (1996)
1150,104,4,Happy Gilmore (1996)
1150,105,4,"Bridges of Madison County, The (1995)"
1150,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
1150,107,4,Muppet Treasure Island (1996)
1150,108,4,Catwalk (1995)
1150,110,4,Braveheart (1995)
1150,111,4,Taxi Driver (1976)
1150,112,4,Rumble in the Bronx (1995)
1150,113,4,Before and After (1996)
1150,114,4,Margaret's Museum (1995)
1150,116,4,Anne Frank Remembered (1995)
1150,117,4,"Young Poisoner's Handbook, The (1995)"
1150,118,4,If Lucy Fell (1996)
1150,119,4,"Steal Big, Steal Little (1995)"
1150,120,4,Race the Sun (1996)
1150,121,4,"Boys of St. Vincent, The (1993)"
1150,122,4,Boomerang (1992)
1150,123,4,Chungking Express (1994)
1150,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
1150,125,4,Flirting With Disaster (1996)
1150,126,4,"NeverEnding Story III, The (1994)"
1150,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
1150,128,4,Jupiter's Wife (1994)
1150,129,4,Pie in the Sky (1995)
1150,130,4,Angela (1995)
1150,131,4,Frankie Starlight (1995)
1150,132,4,Jade (1995)
1150,133,4,Nueba Yol (1995)
1150,134,4,Sonic Outlaws (1995)
1150,135,4,Down Periscope (1996)
1150,136,4,From the Journals of Jean Seberg (1995)
1150,137,4,Man of the Year (1995)
1150,138,4,"Neon Bible, The (1995)"
1150,139,4,Target (1995)
1150,140,4,Up Close and Personal (1996)
1150,141,4,"Birdcage, The (1996)"
1150,142,4,Shadows (Cienie) (1988)
1150,144,4,"Brothers McMullen, The (1995)"
1150,145,4,Bad Boys (1995)
1150,146,4,"Amazing Panda Adventure, The (1995)"
1150,147,4,"Basketball Diaries, The (1995)"
1150,148,4,"Awfully Big Adventure, An (1995)"
1150,149,4,Amateur (1994)
1150,150,4,Apollo 13 (1995)
1150,151,4,Rob Roy (1995)
1150,152,4,"Addiction, The (1995)"
1150,153,4,Batman Forever (1995)
1150,154,4,Belle de jour (1967)
1150,155,4,Beyond Rangoon (1995)
1647,1,4,Toy Story (1995)
1647,2,4,Jumanji (1995)
1647,3,4,Grumpier Old Men (1995)
1647,4,4,Waiting to Exhale (1995)
1647,5,4,Father of the Bride Part II (1995)
1647,6,4,Heat (1995)
1647,7,4,Sabrina (1995)
1647,8,4,Tom and Huck (1995)
1647,9,4,Sudden Death (1995)
1647,10,4,GoldenEye (1995)
1647,11,4,"American President, The (1995)"
1647,12,4,Dracula: Dead and Loving It (1995)
1647,13,4,Balto (1995)
1647,14,4,Nixon (1995)
1647,15,4,Cutthroat Island (1995)
1647,16,4,Casino (1995)
1647,17,4,Sense and Sensibility (1995)
1647,18,4,Four Rooms (1995)
1647,19,4,Ace Ventura: When Nature Calls (1995)
1647,20,4,Money Train (1995)
1647,21,4,Get Shorty (1995)
1647,22,4,Copycat (1995)
1647,23,4,Assassins (1995)
1647,24,4,Powder (1995)
1647,25,4,Leaving Las Vegas (1995)
1647,26,4,Othello (1995)
1647,27,4,Now and Then (1995)
1647,28,4,Persuasion (1995)
1647,29,4,"City of Lost Children, The (1995)"
1647,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
1647,31,4,Dangerous Minds (1995)
1647,32,4,Twelve Monkeys (1995)
1647,33,4,Wings of Courage (1995)
1647,34,4,Babe (1995)
1647,35,4,Carrington (1995)
1647,36,4,Dead Man Walking (1995)
1647,37,4,Across the Sea of Time (1995)
1647,38,4,It Takes Two (1995)
1647,39,4,Clueless (1995)
1647,40,4,"Cry, the Beloved Country (1995)"
1647,41,4,Richard III (1995)
1647,42,4,Dead Presidents (1995)
1647,43,4,Restoration (1995)
1647,44,4,Mortal Kombat (1995)
1647,45,4,To Die For (1995)
1647,46,4,How to Make an American Quilt (1995)
1647,47,4,Seven (Se7en) (1995)
1647,48,4,Pocahontas (1995)
1647,49,4,When Night Is Falling (1995)
1647,50,4,"Usual Suspects, The (1995)"
1647,52,4,Mighty Aphrodite (1995)
1647,53,4,Lamerica (1994)
1647,54,4,"Big Green, The (1995)"
1647,55,4,Georgia (1995)
1647,56,4,Kids of the Round Table (1995)
1647,57,4,Home for the Holidays (1995)
1647,58,4,"Postino, Il (The Postman) (1994)"
1647,59,4,"Confessional, The (Le Confessionnal) (1995)"
1647,60,4,"Indian in the Cupboard, The (1995)"
1647,61,4,Eye for an Eye (1996)
1647,62,4,Mr. Holland's Opus (1995)
1647,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
1647,64,4,Two if by Sea (1996)
1647,65,4,Bio-Dome (1996)
1647,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
1647,67,4,Two Bits (1995)
1647,68,4,French Twist (Gazon maudit) (1995)
1647,69,4,Friday (1995)
1647,70,4,From Dusk Till Dawn (1996)
1647,71,4,Fair Game (1995)
1647,72,4,Kicking and Screaming (1995)
1647,73,4,"Misérables, Les (1995)"
1647,74,4,Bed of Roses (1996)
1647,75,4,Big Bully (1996)
1647,76,4,Screamers (1995)
1647,77,4,Nico Icon (1995)
1647,78,4,"Crossing Guard, The (1995)"
1647,79,4,"Juror, The (1996)"
1647,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
1647,81,4,Things to Do in Denver when You're Dead (1995)
1647,82,4,Antonia's Line (Antonia) (1995)
1647,83,4,Once Upon a Time... When We Were Colored (1995)
1647,84,4,Last Summer in the Hamptons (1995)
1647,85,4,Angels and Insects (1995)
1647,86,4,White Squall (1996)
1647,87,4,Dunston Checks In (1996)
1647,88,4,Black Sheep (1996)
1647,89,4,Nick of Time (1995)
1647,90,4,"Journey of August King, The (1995)"
1647,92,4,Mary Reilly (1996)
1647,93,4,Vampire in Brooklyn (1995)
1647,94,4,Beautiful Girls (1996)
1647,95,4,Broken Arrow (1996)
1647,96,4,In the Bleak Midwinter (1995)
1647,97,4,"Hate (Haine, La) (1995)"
1647,98,4,Shopping (1994)
1647,99,4,Heidi Fleiss: Hollywood Madam (1995)
1647,100,4,City Hall (1996)
1647,101,4,Bottle Rocket (1996)
1647,102,4,Mr. Wrong (1996)
1647,103,4,Unforgettable (1996)
1647,104,4,Happy Gilmore (1996)
1647,105,4,"Bridges of Madison County, The (1995)"
1647,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
1647,107,4,Muppet Treasure Island (1996)
1647,108,4,Catwalk (1995)
1647,110,4,Braveheart (1995)
1647,111,4,Taxi Driver (1976)
1647,112,4,Rumble in the Bronx (1995)
1647,113,4,Before and After (1996)
1647,114,4,Margaret's Museum (1995)
1647,116,4,Anne Frank Remembered (1995)
1647,117,4,"Young Poisoner's Handbook, The (1995)"
1647,118,4,If Lucy Fell (1996)
1647,119,4,"Steal Big, Steal Little (1995)"
1647,120,4,Race the Sun (1996)
1647,121,4,"Boys of St. Vincent, The (1993)"
1647,122,4,Boomerang (1992)
1647,123,4,Chungking Express (1994)
1647,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
1647,125,4,Flirting With Disaster (1996)
1647,126,4,"NeverEnding Story III, The (1994)"
1647,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
1647,128,4,Jupiter's Wife (1994)
1647,129,4,Pie in the Sky (1995)
1647,130,4,Angela (1995)
1647,131,4,Frankie Starlight (1995)
1647,132,4,Jade (1995)
1647,133,4,Nueba Yol (1995)
1647,134,4,Sonic Outlaws (1995)
1647,135,4,Down Periscope (1996)
1647,136,4,From the Journals of Jean Seberg (1995)
1647,137,4,Man of the Year (1995)
1647,138,4,"Neon Bible, The (1995)"
1647,139,3,Target (1995)
1647,140,3,Up Close and Personal (1996)
1647,141,3,"Birdcage, The (1996)"
1647,142,3,Shadows (Cienie) (1988)
1647,144,3,"Brothers McMullen, The (1995)"
1647,145,3,Bad Boys (1995)
1647,146,3,"Amazing Panda Adventure, The (1995)"
1647,147,3,"Basketball Diaries, The (1995)"
1647,148,3,"Awfully Big Adventure, An (1995)"
1647,149,3,Amateur (1994)
1647,150,3,Apollo 13 (1995)
1647,151,3,Rob Roy (1995)
1647,152,3,"Addiction, The (1995)"
1647,153,3,Batman Forever (1995)
1647,154,3,Belle de jour (1967)
1647,155,3,Beyond Rangoon (1995)
4874,1,2,Toy Story (1995)
4874,2,2,Jumanji (1995)
4874,3,2,Grumpier Old Men (1995)
4874,4,2,Waiting to Exhale (1995)
4874,5,2,Father of the Bride Part II (1995)
4874,6,2,Heat (1995)
4874,7,2,Sabrina (1995)
4874,8,2,Tom and Huck (1995)
4874,9,2,Sudden Death (1995)
4874,10,2,GoldenEye (1995)
4874,11,2,"American President, The (1995)"
4874,12,2,Dracula: Dead and Loving It (1995)
4874,13,2,Balto (1995)
4874,14,2,Nixon (1995)
4874,15,2,Cutthroat Island (1995)
4874,16,2,Casino (1995)
4874,17,2,Sense and Sensibility (1995)
4874,18,2,Four Rooms (1995)
4874,19,2,Ace Ventura: When Nature Calls (1995)
4874,20,2,Money Train (1995)
4874,21,2,Get Shorty (1995)
4874,22,2,Copycat (1995)
4874,23,2,Assassins (1995)
4874,24,2,Powder (1995)
4874,25,2,Leaving Las Vegas (1995)
4874,26,2,Othello (1995)
4874,27,2,Now and Then (1995)
4874,28,2,Persuasion (1995)
4874,29,2,"City of Lost Children, The (1995)"
4874,30,2,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
4874,31,2,Dangerous Minds (1995)
4874,32,2,Twelve Monkeys (1995)
4874,33,2,Wings of Courage (1995)
4874,34,2,Babe (1995)
4874,35,2,Carrington (1995)
4874,36,2,Dead Man Walking (1995)
4874,37,2,Across the Sea of Time (1995)
4874,38,2,It Takes Two (1995)
4874,39,2,Clueless (1995)
4874,40,2,"Cry, the Beloved Country (1995)"
4874,41,2,Richard III (1995)
4874,42,2,Dead Presidents (1995)
4874,43,2,Restoration (1995)
4874,44,2,Mortal Kombat (1995)
4874,45,2,To Die For (1995)
4874,46,2,How to Make an American Quilt (1995)
4874,47,2,Seven (Se7en) (1995)
4874,48,2,Pocahontas (1995)
4874,49,2,When Night Is Falling (1995)
4874,50,2,"Usual Suspects, The (1995)"
4874,52,2,Mighty Aphrodite (1995)
4874,53,2,Lamerica (1994)
4874,54,2,"Big Green, The (1995)"
4874,55,2,Georgia (1995)
4874,56,2,Kids of the Round Table (1995)
4874,57,2,Home for the Holidays (1995)
4874,58,2,"Postino, Il (The Postman) (1994)"
4874,59,2,"Confessional, The (Le Confessionnal) (1995)"
4874,60,2,"Indian in the Cupboard, The (1995)"
4874,61,2,Eye for an Eye (1996)
4874,62,2,Mr. Holland's Opus (1995)
4874,63,2,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
4874,64,2,Two if by Sea (1996)
4874,65,2,Bio-Dome (1996)
4874,66,2,Lawnmower Man 2: Beyond Cyberspace (1996)
4874,67,2,Two Bits (1995)
4874,68,2,French Twist (Gazon maudit) (1995)
4874,69,2,Friday (1995)
4874,70,2,From Dusk Till Dawn (1996)
4874,71,2,Fair Game (1995)
4874,72,2,Kicking and Screaming (1995)
4874,73,2,"Misérables, Les (1995)"
4874,74,2,Bed of Roses (1996)
4874,75,2,Big Bully (1996)
4874,76,2,Screamers (1995)
4874,77,2,Nico Icon (1995)
4874,78,2,"Crossing Guard, The (1995)"
4874,79,2,"Juror, The (1996)"
4874,80,2,"White Balloon, The (Badkonake Sefid ) (1995)"
4874,81,2,Things to Do in Denver when You're Dead (1995)
4874,82,2,Antonia's Line (Antonia) (1995)
4874,83,2,Once Upon a Time... When We Were Colored (1995)
4874,84,2,Last Summer in the Hamptons (1995)
4874,85,2,Angels and Insects (1995)
4874,86,2,White Squall (1996)
4874,87,2,Dunston Checks In (1996)
4874,88,2,Black Sheep (1996)
4874,89,2,Nick of Time (1995)
4874,90,2,"Journey of August King, The (1995)"
4874,92,2,Mary Reilly (1996)
4874,93,2,Vampire in Brooklyn (1995)
4874,94,2,Beautiful Girls (1996)
4874,95,2,Broken Arrow (1996)
4874,96,2,In the Bleak Midwinter (1995)
4874,97,2,"Hate (Haine, La) (1995)"
4874,98,2,Shopping (1994)
4874,99,2,Heidi Fleiss: Hollywood Madam (1995)
4874,100,2,City Hall (1996)
4874,101,2,Bottle Rocket (1996)
4874,102,2,Mr. Wrong (1996)
4874,103,2,Unforgettable (1996)
4874,104,2,Happy Gilmore (1996)
4874,105,2,"Bridges of Madison County, The (1995)"
4874,106,2,Nobody Loves Me (Keiner liebt mich) (1994)
4874,107,2,Muppet Treasure Island (1996)
4874,108,2,Catwalk (1995)
4874,110,2,Braveheart (1995)
4874,111,2,Taxi Driver (1976)
4874,112,2,Rumble in the Bronx (1995)
4874,113,2,Before and After (1996)
4874,114,2,Margaret's Museum (1995)
4874,116,2,Anne Frank Remembered (1995)
4874,117,2,"Young Poisoner's Handbook, The (1995)"
4874,118,2,If Lucy Fell (1996)
4874,119,2,"Steal Big, Steal Little (1995)"
4874,120,3,Race the Sun (1996)
4874,121,3,"Boys of St. Vincent, The (1993)"
4874,122,3,Boomerang (1992)
4874,123,3,Chungking Express (1994)
4874,124,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
4874,125,3,Flirting With Disaster (1996)
4874,126,3,"NeverEnding Story III, The (1994)"
4874,127,3,"Silence of the Palace, The (Saimt el Qusur) (1994)"
4874,128,3,Jupiter's Wife (1994)
4874,129,3,Pie in the Sky (1995)
4874,130,3,Angela (1995)
4874,131,3,Frankie Starlight (1995)
4874,132,3,Jade (1995)
4874,133,3,Nueba Yol (1995)
4874,134,3,Sonic Outlaws (1995)
4874,135,3,Down Periscope (1996)
4874,136,3,From the Journals of Jean Seberg (1995)
4874,137,3,Man of the Year (1995)
4874,138,3,"Neon Bible, The (1995)"
4874,139,3,Target (1995)
4874,140,3,Up Close and Personal (1996)
4874,141,3,"Birdcage, The (1996)"
4874,142,3,Shadows (Cienie) (1988)
4874,144,3,"Brothers McMullen, The (1995)"
4874,145,3,Bad Boys (1995)
4874,146,3,"Amazing Panda Adventure, The (1995)"
4874,147,3,"Basketball Diaries, The (1995)"
4874,148,3,"Awfully Big Adventure, An (1995)"
4874,149,3,Amateur (1994)
4874,150,3,Apollo 13 (1995)
4874,151,3,Rob Roy (1995)
4874,152,3,"Addiction, The (1995)"
4874,153,3,Batman Forever (1995)
4874,154,3,Belle de jour (1967)
4874,155,3,Beyond Rangoon (1995)
777,1,5,Toy Story (1995)
777,2,5,Jumanji (1995)
777,3,5,Grumpier Old Men (1995)
777,4,5,Waiting to Exhale (1995)
777,5,5,Father of the Bride Part II (1995)
777,6,5,Heat (1995)
777,7,5,Sabrina (1995)
777,8,5,Tom and Huck (1995)
777,9,5,Sudden Death (1995)
777,10,5,GoldenEye (1995)
777,11,5,"American President, The (1995)"
777,12,5,Dracula: Dead and Loving It (1995)
777,13,5,Balto (1995)
777,14,5,Nixon (1995)
777,15,5,Cutthroat Island (1995)
777,16,5,Casino (1995)
777,17,5,Sense and Sensibility (1995)
777,18,5,Four Rooms (1995)
777,19,5,Ace Ventura: When Nature Calls (1995)
777,20,5,Money Train (1995)
777,21,5,Get Shorty (1995)
777,22,5,Copycat (1995)
777,23,5,Assassins (1995)
777,24,5,Powder (1995)
777,25,5,Leaving Las Vegas (1995)
777,26,5,Othello (1995)
777,27,5,Now and Then (1995)
777,28,5,Persuasion (1995)
777,29,5,"City of Lost Children, The (1995)"
777,30,5,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
777,31,5,Dangerous Minds (1995)
777,32,5,Twelve Monkeys (1995)
777,33,5,Wings of Courage (1995)
777,34,5,Babe (1995)
777,35,5,Carrington (1995)
777,36,5,Dead Man Walking (1995)
777,37,5,Across the Sea of Time (1995)
777,38,5,It Takes Two (1995)
777,39,5,Clueless (1995)
777,40,5,"Cry, the Beloved Country (1995)"
777,41,5,Richard III (1995)
777,42,5,Dead Presidents (1995)
777,43,5,Restoration (1995)
777,44,5,Mortal Kombat (1995)
777,45,5,To Die For (1995)
777,46,5,How to Make an American Quilt (1995)
777,47,5,Seven (Se7en) (1995)
777,48,5,Pocahontas (1995)
777,49,5,When Night Is Falling (1995)
777,50,5,"Usual Suspects, The (1995)"
777,52,5,Mighty Aphrodite (1995)
777,53,5,Lamerica (1994)
777,54,5,"Big Green, The (1995)"
777,55,5,Georgia (1995)
777,56,5,Kids of the Round Table (1995)
777,57,5,Home for the Holidays (1995)
777,58,5,"Postino, Il (The Postman) (1994)"
777,60,5,"Indian in the Cupboard, The (1995)"
777,61,5,Eye for an Eye (1996)
777,62,5,Mr. Holland's Opus (1995)
777,63,5,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
777,64,5,Two if by Sea (1996)
777,65,5,Bio-Dome (1996)
777,66,5,Lawnmower Man 2: Beyond Cyberspace (1996)
777,67,5,Two Bits (1995)
777,68,5,French Twist (Gazon maudit) (1995)
777,69,5,Friday (1995)
777,70,5,From Dusk Till Dawn (1996)
777,71,5,Fair Game (1995)
777,72,5,Kicking and Screaming (1995)
777,73,5,"Misérables, Les (1995)"
777,74,5,Bed of Roses (1996)
777,75,5,Big Bully (1996)
777,76,5,Screamers (1995)
777,77,5,Nico Icon (1995)
777,78,5,"Crossing Guard, The (1995)"
777,79,5,"Juror, The (1996)"
777,80,5,"White Balloon, The (Badkonake Sefid ) (1995)"
777,81,5,Things to Do in Denver when You're Dead (1995)
777,82,5,Antonia's Line (Antonia) (1995)
777,83,5,Once Upon a Time... When We Were Colored (1995)
777,84,5,Last Summer in the Hamptons (1995)
777,85,5,Angels and Insects (1995)
777,86,5,White Squall (1996)
777,87,5,Dunston Checks In (1996)
777,88,5,Black Sheep (1996)
777,89,5,Nick of Time (1995)
777,90,5,"Journey of August King, The (1995)"
777,92,5,Mary Reilly (1996)
777,93,5,Vampire in Brooklyn (1995)
777,94,5,Beautiful Girls (1996)
777,95,5,Broken Arrow (1996)
777,96,5,In the Bleak Midwinter (1995)
777,97,5,"Hate (Haine, La) (1995)"
777,98,5,Shopping (1994)
777,99,5,Heidi Fleiss: Hollywood Madam (1995)
777,100,5,City Hall (1996)
777,101,5,Bottle Rocket (1996)
777,102,5,Mr. Wrong (1996)
777,103,5,Unforgettable (1996)
777,104,5,Happy Gilmore (1996)
777,105,5,"Bridges of Madison County, The (1995)"
777,106,5,Nobody Loves Me (Keiner liebt mich) (1994)
777,107,5,Muppet Treasure Island (1996)
777,108,5,Catwalk (1995)
777,110,5,Braveheart (1995)
777,111,5,Taxi Driver (1976)
777,112,5,Rumble in the Bronx (1995)
777,113,5,Before and After (1996)
777,114,5,Margaret's Museum (1995)
777,116,5,Anne Frank Remembered (1995)
777,117,5,"Young Poisoner's Handbook, The (1995)"
777,118,5,If Lucy Fell (1996)
777,119,5,"Steal Big, Steal Little (1995)"
777,120,5,Race the Sun (1996)
777,121,5,"Boys of St. Vincent, The (1993)"
777,122,5,Boomerang (1992)
777,123,5,Chungking Express (1994)
777,124,5,"Star Maker, The (Uomo delle stelle, L') (1995)"
777,125,5,Flirting With Disaster (1996)
777,126,5,"NeverEnding Story III, The (1994)"
777,127,5,"Silence of the Palace, The (Saimt el Qusur) (1994)"
